GUID,SCIENTIFIC_NAME,COUNTRY,aimag_name_eng,soum_name_eng,spec_locality_general,SPEC_LOCALITY,VERBATIM_DATE,DEC_LAT,DEC_LONG,year,t0_total_SU,t1_total_SU,t2_total_SU,flea_count,NK_visited,ecto_exam,ecto_detected,DOA,trap_type,tissue_quality,sex,pregnantYN,lactatingYN,placentalscarsYN,scrotalYN,reproductiveCondition,TAIL_LENGTH,TOTAL_LENGTH,WEIGHT,lifeStage,AGE_CLASS
MSB:Mamm:343051,Euchoreutes naso,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.46655904,105.21522,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,Rt,4,FEMALE,N,N,N,NA,NA,165,254,25.7,Adult,adult
MSB:Mamm:343052,Euchoreutes naso,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.46547299,105.212671,2022,368.14,337.05,241.53,3,NA,Y,Y,Y,Rt,4,FEMALE,N,N,N,NA,NA,176,260,41.2,Adult,adult
MSB:Mamm:343122,Dipus sagitta,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48058104,105.255659,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,Rt,4,MALE,NA,NA,NA,N,NA,165,294,63.6,Adult,adult
MSB:Mamm:343123,Phodopus roborovskii,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48221803,105.254778,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,MS,4,MALE,NA,NA,NA,Y,NA,6,91,23.8,Adult,adult
MSB:Mamm:343124,Meriones psammophilus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.481724,105.255155,2022,368.14,337.05,241.53,4,NA,Y,Y,Y,Rt,4,FEMALE,N,N,NA,NA,NA,71,156,19.8,Juvenile,juvenile
MSB:Mamm:343125,Meriones psammophilus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48163196,105.255242,2022,368.14,337.05,241.53,3,NA,Y,Y,Y,MS,4,MALE,NA,NA,NA,Y,NA,88,201,46.4,Adult,adult
MSB:Mamm:343126,Euchoreutes naso,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.47965702,105.256524,2022,368.14,337.05,241.53,2,NA,Y,Y,Y,MS,4,FEMALE,N,N,N,NA,NA,180,272,25.2,Adult,adult
MSB:Mamm:343127,Euchoreutes naso,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.47968996,105.256576,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,MS,4,FEMALE,N,N,Y,NA,NA,153,249,38.9,Adult,adult
MSB:Mamm:343128,Phodopus roborovskii,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48138503,105.255406,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,MS,4,FEMALE,N,N,NA,NA,NA,7,84,13.9,Juvenile,juvenile
MSB:Mamm:343129,Phodopus roborovskii,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.47873602,105.252579,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,MS,4,MALE,NA,NA,NA,Y,NA,7,93,21.1,Adult,adult
MSB:Mamm:343130,Phodopus roborovskii,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.47954202,105.252213,2022,368.14,337.05,241.53,0,NA,Y,N,Y,MS,4,FEMALE,N,N,NA,NA,NA,8,88,14.9,Adult,adult
MSB:Mamm:343131,Mus musculus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.482135,105.252063,2022,368.14,337.05,241.53,0,NA,Y,N,N,Sh,5,FEMALE,N,N,Y,NA,NA,54,132,128,Adult,adult
MSB:Mamm:343132,Mus musculus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48351001,105.252552,2022,368.14,337.05,241.53,1,NA,Y,Y,N,Sh,5,MALE,NA,NA,NA,Y,NA,46,122,12.5,Adult,adult
MSB:Mamm:343133,Mus musculus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48284801,105.251793,2022,368.14,337.05,241.53,0,NA,Y,Y,N,Sh,5,MALE,NA,NA,NA,Y,NA,52,134,12.8,Adult,adult
MSB:Mamm:343134,Phodopus roborovskii,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48323198,105.252486,2022,368.14,337.05,241.53,0,NA,Y,Y,N,Sh,5,MALE,NA,NA,NA,Y,NA,7,83,12.2,Subadult,subadult
MSB:Mamm:343135,Phodopus roborovskii,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48125503,105.255476,2022,368.14,337.05,241.53,1,NA,Y,Y,N,Sh,5,MALE,NA,NA,NA,Y,NA,5,81,13.7,Subadult,subadult
MSB:Mamm:343136,Phodopus roborovskii,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.484213,105.252035,2022,368.14,337.05,241.53,0,NA,Y,Y,N,Sh,5,MALE,NA,NA,NA,Y,NA,7,95,19.1,Adult,adult
MSB:Mamm:343137,Meriones psammophilus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48362501,105.25263,2022,368.14,337.05,241.53,8,NA,Y,Y,N,Sh,5,FEMALE,N,Y,NA,NA,NA,113,240,58.6,Adult,adult
MSB:Mamm:343144,Dipus sagitta,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.49427,105.216,2022,368.14,337.05,241.53,0,NA,Y,Y,N,Hand,5,MALE,NA,NA,NA,Y,NA,158,280,68.2,Adult,adult
MSB:Mamm:343147,Lepus tolai,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48645,105.23547,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,NA,4,FEMALE,Y,NA,NA,NA,NA,NA,NA,NA,Adult,adult
MSB:Mamm:343153,Dipus sagitta,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48434,105.23708,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,Hand,4,FEMALE,NA,Y,NA,NA,NA,156,275,70,Adult,adult
MSB:Mamm:343154,Lepus tolai,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.50423,105.20379,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,Hand,4,FEMALE,N,N,N,NA,NA,30,197,139.6,Juvenile,juvenile
MSB:Mamm:343159,Euchoreutes naso,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.466028970000004,105.213887,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,Rt,3,FEMALE,N,N,N,NA,NA,169,260,25.7,Adult,adult
MSB:Mamm:343160,Euchoreutes naso,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.466769,105.215548,2022,368.14,337.05,241.53,2,NA,Y,Y,Y,MS,3,NA,NA,NA,NA,NA,NA,167,255,36.7,Adult,adult
MSB:Mamm:343161,Hemiechinus auritus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48382299,105.252461,2022,368.14,337.05,241.53,0,NA,Y,Y,N,Tmhk,5,FEMALE,N,N,N,NA,NA,25,229,42.4,Adult,adult
MSB:Mamm:343162,Hemiechinus auritus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48371503,105.252924,2022,368.14,337.05,241.53,0,NA,Y,Y,N,Tmhk,5,FEMALE,N,N,N,NA,NA,22,172,140,Juvenile,juvenile
MSB:Mamm:343163,Hemiechinus auritus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.483034,105.252793,2022,368.14,337.05,241.53,0,NA,Y,Y,N,Tmhk,5,FEMALE,N,N,N,NA,NA,28,176,139.9,Juvenile,juvenile
MSB:Mamm:343164,Hemiechinus auritus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48380103,105.25257,2022,368.14,337.05,241.53,2,NA,Y,Y,N,Sh,5,FEMALE,NA,N,NA,NA,NA,28,176,148.6,Juvenile,juvenile
MSB:Mamm:343165,Hemiechinus auritus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.478403,105.246802,2022,368.14,337.05,241.53,0,NA,Y,Y,N,Sh,5,MALE,NA,NA,NA,N,NA,14,166,123.9,Juvenile,juvenile
MSB:Mamm:343166,Hemiechinus auritus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48399298,105.251493,2022,368.14,337.05,241.53,0,NA,Y,Y,N,Sh,5,FEMALE,N,N,N,NA,NA,20,146,170,Juvenile,juvenile
MSB:Mamm:343167,Phodopus roborovskii,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.47759599,105.246145,2022,368.14,337.05,241.53,0,NA,Y,Y,N,Sh,5,FEMALE,N,N,N,NA,NA,9,86,12.7,Subadult,subadult
MSB:Mamm:343168,Phodopus roborovskii,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48091104,105.253935,2022,368.14,337.05,241.53,0,NA,Y,Y,N,Sh,5,FEMALE,N,N,NA,NA,NA,5,76,10.1,Juvenile,juvenile
MSB:Mamm:343169,Meriones psammophilus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48118697,105.253734,2022,368.14,337.05,241.53,2,NA,Y,Y,N,Sh,5,FEMALE,Y,N,NA,NA,NA,102,223,52,Adult,adult
MSB:Mamm:343170,Phodopus roborovskii,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48125402,105.253591,2022,368.14,337.05,241.53,2,NA,Y,Y,N,Sh,5,FEMALE,N,N,N,NA,NA,6,73,7.4,Juvenile,juvenile
MSB:Mamm:343171,Phodopus roborovskii,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48158804,105.253403,2022,368.14,337.05,241.53,1,NA,Y,Y,N,Sh,5,FEMALE,N,N,N,NA,NA,8,104,18.7,Subadult,subadult
MSB:Mamm:343172,Mus musculus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48364798,105.253659,2022,368.14,337.05,241.53,0,NA,Y,Y,N,Sh,5,FEMALE,N,N,N,NA,NA,51,136,13.5,Adult,adult
MSB:Mamm:343173,Meriones psammophilus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.47971301,105.254725,2022,368.14,337.05,241.53,3,NA,Y,Y,N,Sh,5,FEMALE,N,N,N,NA,NA,98,212,33.2,Subadult,subadult
MSB:Mamm:343174,Phodopus roborovskii,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48069503,105.254004,2022,368.14,337.05,241.53,1,NA,Y,Y,N,Sh,5,MALE,NA,NA,NA,Y,NA,7,79,10.4,Juvenile,juvenile
MSB:Mamm:343175,Meriones psammophilus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48422801,105.252066,2022,368.14,337.05,241.53,0,NA,Y,Y,N,Sh,5,MALE,NA,NA,NA,Y,NA,100,215,95.1,Adult,adult
MSB:Mamm:343176,Mus musculus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.482,105.246,2022,368.14,337.05,241.53,0,NA,Y,N,N,Sh,5,MALE,NA,NA,NA,Y,NA,45,121,8.8,Adult,adult
MSB:Mamm:343178,Phodopus roborovskii,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.483234,105.251168,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,MS,4,FEMALE,N,N,NA,NA,NA,5,77,11.9,Subadult,subadult
MSB:Mamm:343179,Dipus sagitta,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.49427,105.216,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,Hand,3,MALE,NA,NA,NA,Y,NA,162,279,61.6,Adult,adult
MSB:Mamm:343180,Dipus sagitta,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.50369,105.20435,2022,368.14,337.05,241.53,0,NA,Y,Y,N,Hand,5,MALE,NA,NA,NA,Y,NA,155,276,61.4,Adult,adult
MSB:Mamm:343191,Cricetulus migratorius,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48345796,105.253942,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,MS,4,MALE,NA,NA,NA,Y,NA,26,131,29.1,Adult,adult
MSB:Mamm:343336,Dipus sagitta,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.480657,105.249382,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,MS,3,MALE,NA,NA,NA,NA,NA,147,260,64.1,Adult,adult
MSB:Mamm:343337,Euchoreutes naso,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.47936801,105.255029,2022,368.14,337.05,241.53,4,NA,Y,Y,Y,Rt,4,FEMALE,N,N,NA,NA,NA,151,228,18.4,Subadult,subadult
MSB:Mamm:343338,Euchoreutes naso,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.47912896,105.255239,2022,368.14,337.05,241.53,1,NA,Y,Y,Y,Rt,4,FEMALE,N,N,NA,NA,NA,157,237,22.3,Subadult,subadult
MSB:Mamm:343339,Euchoreutes naso,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.47793303,105.256758,2022,368.14,337.05,241.53,4,NA,Y,Y,Y,MS,4,FEMALE,N,N,N,NA,NA,155,248,33.6,Adult,adult
MSB:Mamm:343340,Euchoreutes naso,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48561203,105.255062,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,MS,4,FEMALE,N,N,NA,NA,NA,169,251,24.3,Adult,adult
MSB:Mamm:343341,Dipus sagitta,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48440403,105.255746,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,MS,4,FEMALE,N,Y,Y,NA,NA,157,277,68.9,Adult,adult
MSB:Mamm:343440,Meriones psammophilus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48118697,105.253734,2022,368.14,337.05,241.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:343441,Meriones psammophilus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48118697,105.253734,2022,368.14,337.05,241.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:343442,Meriones psammophilus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48118697,105.253734,2022,368.14,337.05,241.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:343488,Allactaga sibirica,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Omnogovi Nomgon, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48393103,105.251409,2022,368.14,337.05,241.53,5,NA,Y,Y,Y,Rt,4,FEMALE,N,N,Y,NA,NA,169,282,58.7,Adult,adult
MSB:Mamm:343489,Crocidura suaveolens,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.483595,105.253759,2022,368.14,337.05,241.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:343493,Crocidura suaveolens,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.483595,105.253759,2022,368.14,337.05,241.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:343498,Allactaga balikunica,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.46669399,105.215387,2022,368.14,337.05,241.53,2,NA,Y,Y,Y,Rt,3,FEMALE,N,N,N,NA,NA,185,305,81.9,Adult,adult
MSB:Mamm:343499,Allactaga balikunica,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.46870497,105.219922,2022,368.14,337.05,241.53,1,NA,Y,Y,Y,Rt,4,FEMALE,N,N,N,NA,NA,166,282,16.2,Adult,adult
MSB:Mamm:343503,Crocidura suaveolens,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.483595,105.253759,2022,368.14,337.05,241.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:343508,Allactaga balikunica,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.46622896,105.214273,2022,368.14,337.05,241.53,2,NA,Y,Y,Y,Rt,4,FEMALE,N,Y,Y,NA,NA,193,319,82.4,Adult,adult
MSB:Mamm:343513,Crocidura suaveolens,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.483595,105.253759,2022,368.14,337.05,241.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:343514,Allactaga balikunica,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.46536504,105.212514,2022,368.14,337.05,241.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:343519,Allactaga balikunica,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.46536504,105.212514,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,Rt,4,FEMALE,Y,Y,NA,NA,NA,178,312,94.6,Adult,adult
MSB:Mamm:343527,Allactaga sibirica,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.480907,105.249743,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,Rt,4,FEMALE,N,N,NA,NA,NA,164,279,55.4,Subadult,subadult
MSB:Mamm:343528,Allactaga balikunica,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.46536504,105.212514,2022,368.14,337.05,241.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:343542,Crocidura suaveolens,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.483595,105.253759,2022,368.14,337.05,241.53,0,NA,Y,N,N,Sh,5,FEMALE,Y,N,NA,NA,NA,26,87,5.5,Adult,adult
MSB:Mamm:343544,Crocidura suaveolens,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.483595,105.253759,2022,368.14,337.05,241.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:345191,Eptesicus nilssonii,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.4845,105.2554,2022,368.14,337.05,241.53,0,NA,Y,Y,N,Net,5,FEMALE,N,N,N,NA,NA,38,93,7.2,Subadult,subadult
MSB:Mamm:345223,Lepus tolai,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48645,105.23547,2022,368.14,337.05,241.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:345224,Lepus tolai,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48645,105.23547,2022,368.14,337.05,241.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:348721,Euchoreutes naso,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.49,105.21,2022,368.14,337.05,241.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:348722,Lepus tolai,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48,105.23,2022,368.14,337.05,241.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:348725,Lepus tolai,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48,105.23,2022,368.14,337.05,241.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:348726,Euchoreutes naso,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.49,105.21,2022,368.14,337.05,241.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:348727,Dipus sagitta,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.487412,105.236312,2022,368.14,337.05,241.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:348728,Dipus sagitta,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.48708,105.235744,2022,368.14,337.05,241.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:348730,Euchoreutes naso,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.494501,105.218245,2022,368.14,337.05,241.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:348731,Myotis davidii,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.4845,105.2554,2022,368.14,337.05,241.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:348732,Lepus tolai,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/8/2022,42.482665,105.252749,2022,368.14,337.05,241.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:343027,Dipus sagitta,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.48469002,105.253262,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,MS,4,MALE,NA,NA,NA,Y,NA,143,265,67.3,Adult,adult
MSB:Mamm:343029,Meriones psammophilus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.48613698,105.255092,2022,368.14,337.05,241.53,5,NA,Y,Y,Y,MS,4,MALE,NA,NA,NA,N,NA,95,200,37.8,Subadult,subadult
MSB:Mamm:343031,Hemiechinus auritus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.48224501,105.253828,2022,368.14,337.05,241.53,1,NA,Y,Y,N,Tmhk,NA,MALE,NA,NA,NA,N,NA,25,237,534.2,Adult,adult
